sal_codigo,sal_destinoint,sal_periodo,month,sal_valor
CH,Suiza,2016,05,22.0
HT,Haití,2016,05,6.0
PA,Panamá,2016,05,17452.0
CO,Colombia,2016,05,2972.0
CU,Cuba,2016,05,242.0
CR,Costa Rica,2016,05,95.0
AR,Argentina,2016,05,776.0
IL,Israel,2016,05,10.0
SR,Surinam,2016,05,36.0
NI,Nicaragua,2016,05,34.0
BR,Brasil,2016,05,1081.0
VE,Venezuela,2016,05,486.0
PT,Portugal,2016,05,22.0
HN,Honduras,2016,05,180.0
MX,México,2016,05,4485.0
AN,Antillas Neerlandesas,2016,05,1286.0
NL,Países Bajos,2016,05,151.0
BE,Bélgica,2016,05,43.0
EC,Ecuador,2016,05,34.0
DO,República Dominicana,2016,05,1008.0
UY,Uruguay,2016,05,75.0
CN,China,2016,05,1.0
BO,Bolivia,2016,05,301.0
BS,Bahamas,2016,05,6.0
FR,Francia,2016,05,81.0
IE,Irlanda,2016,05,11.0
BZ,Belice,2016,05,14.0
DK,Dinamarca,2016,05,6.0
QA,Qatar,2016,05,3.0
CA,Canadá,2016,05,207.0
DE,Alemania,2016,05,33.0
PY,Paraguay,2016,05,56.0
GT,Guatemala,2016,05,373.0
JP,Japón,2016,05,5.0
GB,Reino Unido,2016,05,539.0
US,Estados Unidos,2016,05,23407.0
IT,Italia,2016,05,236.0
TT,Trinidad y Tobago,2016,05,4.0
AU,Australia,2016,05,33.0
SV,El Salvador,2016,05,272.0
SE,Suecia,2016,05,1.0
BB,Barbados,2016,05,33.0
ES,España,2016,05,5122.0
PE,Perú,2016,05,2327.0
GT,Guatemala,2015,05,206.0
CO,Colombia,2015,05,2012.0
KN,San Cristóbal y Nieves,2015,05,1.0
IT,Italia,2015,05,9.0
QA,Qatar,2015,05,1.0
BM,Bermudas,2015,05,1.0
ES,España,2015,05,3223.0
DO,República Dominicana,2015,05,726.0
SR,Surinam,2015,05,3.0
GB,Reino Unido,2015,05,375.0
CH,Suiza,2015,05,3.0
CA,Canadá,2015,05,114.0
KY,Islas Caimán,2015,05,4.0
AN,Antillas Neerlandesas,2015,05,966.0
BO,Bolivia,2015,05,146.0
US,Estados Unidos,2015,05,18324.0
PY,Paraguay,2015,05,78.0
SV,El Salvador,2015,05,221.0
BZ,Belice,2015,05,14.0
BS,Bahamas,2015,05,3.0
MX,México,2015,05,3759.0
AE,Emiratos Árabes Unidos,2015,05,1.0
DE,Alemania,2015,05,12.0
BR,Brasil,2015,05,1161.0
GY,Guyana,2015,05,1.0
CR,Costa Rica,2015,05,107.0
VE,Venezuela,2015,05,318.0
HN,Honduras,2015,05,78.0
FR,Francia,2015,05,22.0
BB,Barbados,2015,05,3.0
AR,Argentina,2015,05,559.0
EC,Ecuador,2015,05,40.0
PA,Panamá,2015,05,14287.0
CU,Cuba,2015,05,219.0
NI,Nicaragua,2015,05,15.0
PE,Perú,2015,05,1760.0
UY,Uruguay,2015,05,65.0
KY,Islas Caimán,2014,05,2.0
SR,Surinam,2014,05,3.0
PY,Paraguay,2014,05,47.0
GT,Guatemala,2014,05,168.0
US,Estados Unidos,2014,05,18451.0
NI,Nicaragua,2014,05,3.0
AE,Emiratos Árabes Unidos,2014,05,2.0
MX,México,2014,05,1802.0
EC,Ecuador,2014,05,1517.0
IT,Italia,2014,05,14.0
CL,Chile,2014,05,22.0
CU,Cuba,2014,05,118.0
BB,Barbados,2014,05,4.0
CA,Canadá,2014,05,230.0
SV,El Salvador,2014,05,174.0
CR,Costa Rica,2014,05,61.0
PA,Panamá,2014,05,12241.0
BR,Brasil,2014,05,940.0
BS,Bahamas,2014,05,4.0
CH,Suiza,2014,05,1.0
PE,Perú,2014,05,2038.0
BZ,Belice,2014,05,1.0
VE,Venezuela,2014,05,1712.0
ES,España,2014,05,2973.0
DO,República Dominicana,2014,05,1248.0
UY,Uruguay,2014,05,119.0
DE,Alemania,2014,05,8.0
GB,Reino Unido,2014,05,100.0
CO,Colombia,2014,05,22.0
BO,Bolivia,2014,05,111.0
HN,Honduras,2014,05,58.0
AR,Argentina,2014,05,526.0
AN,Antillas Neerlandesas,2014,05,988.0
FR,Francia,2014,05,31.0
GT,Guatemala,2013,05,78.0
ES,España,2013,05,3068.0
MX,México,2013,05,1216.0
SV,El Salvador,2013,05,131.0
KY,Islas Caimán,2013,05,2.0
CU,Cuba,2013,05,120.0
GB,Reino Unido,2013,05,54.0
BO,Bolivia,2013,05,74.0
PE,Perú,2013,05,1629.0
DE,Alemania,2013,05,5.0
PA,Panamá,2013,05,11930.0
US,Estados Unidos,2013,05,14708.0
VE,Venezuela,2013,05,1468.0
CA,Canadá,2013,05,164.0
NI,Nicaragua,2013,05,13.0
AN,Antillas Neerlandesas,2013,05,992.0
IT,Italia,2013,05,5.0
EC,Ecuador,2013,05,2348.0
UY,Uruguay,2013,05,23.0
CL,Chile,2013,05,1.0
AR,Argentina,2013,05,354.0
HT,Haití,2013,05,3.0
HN,Honduras,2013,05,59.0
BR,Brasil,2013,05,857.0
DO,República Dominicana,2013,05,572.0
PY,Paraguay,2013,05,8.0
CR,Costa Rica,2013,05,145.0
FR,Francia,2013,05,18.0
BZ,Belice,2013,05,14.0
PT,Portugal,2013,05,1.0
BS,Bahamas,2013,05,10.0
CO,Colombia,2013,05,251.0
TT,Trinidad y Tobago,2012,05,1.0
IT,Italia,2012,05,2.0
US,Estados Unidos,2012,05,13184.0
SV,El Salvador,2012,05,248.0
FR,Francia,2012,05,10.0
HN,Honduras,2012,05,41.0
CU,Cuba,2012,05,42.0
CR,Costa Rica,2012,05,744.0
GT,Guatemala,2012,05,1.0
CA,Canadá,2012,05,160.0
EC,Ecuador,2012,05,2572.0
BR,Brasil,2012,05,555.0
VE,Venezuela,2012,05,1267.0
MX,México,2012,05,770.0
ES,España,2012,05,2205.0
KY,Islas Caimán,2012,05,1.0
BB,Barbados,2012,05,2.0
BO,Bolivia,2012,05,27.0
PA,Panamá,2012,05,9106.0
AN,Antillas Neerlandesas,2012,05,943.0
PE,Perú,2012,05,999.0
JM,Jamaica,2012,05,4.0
AR,Argentina,2012,05,175.0
CO,Colombia,2012,05,184.0
DO,República Dominicana,2012,05,344.0
GB,Reino Unido,2012,05,40.0
DE,Alemania,2012,05,3.0
AN,Antillas Neerlandesas,2011,05,734.0
TT,Trinidad y Tobago,2011,05,39.0
IT,Italia,2011,05,1.0
CL,Chile,2011,05,5.0
PY,Paraguay,2011,05,34.0
ES,España,2011,05,2296.0
FR,Francia,2011,05,6.0
DO,República Dominicana,2011,05,456.0
HN,Honduras,2011,05,53.0
NI,Nicaragua,2011,05,4.0
KY,Islas Caimán,2011,05,3.0
CH,Suiza,2011,05,5.0
BS,Bahamas,2011,05,1.0
BO,Bolivia,2011,05,63.0
US,Estados Unidos,2011,05,13149.0
CA,Canadá,2011,05,115.0
CU,Cuba,2011,05,116.0
SV,El Salvador,2011,05,206.0
BR,Brasil,2011,05,657.0
VE,Venezuela,2011,05,942.0
CO,Colombia,2011,05,171.0
PA,Panamá,2011,05,6926.0
UY,Uruguay,2011,05,32.0
EC,Ecuador,2011,05,2065.0
NL,Países Bajos,2011,05,1.0
HT,Haití,2011,05,1.0
BB,Barbados,2011,05,2.0
AR,Argentina,2011,05,626.0
DE,Alemania,2011,05,6.0
GB,Reino Unido,2011,05,42.0
MX,México,2011,05,1013.0
GT,Guatemala,2011,05,134.0
CR,Costa Rica,2011,05,482.0
PE,Perú,2011,05,1547.0
PE,Perú,2010,05,1536.0
UY,Uruguay,2010,05,37.0
CR,Costa Rica,2010,05,277.0
NI,Nicaragua,2010,05,10.0
HT,Haití,2010,05,2.0
PA,Panamá,2010,05,5688.0
HN,Honduras,2010,05,41.0
EC,Ecuador,2010,05,3423.0
BS,Bahamas,2010,05,3.0
GB,Reino Unido,2010,05,55.0
GT,Guatemala,2010,05,82.0
BR,Brasil,2010,05,489.0
PY,Paraguay,2010,05,4.0
CO,Colombia,2010,05,115.0
BO,Bolivia,2010,05,68.0
ES,España,2010,05,1643.0
CU,Cuba,2010,05,95.0
VE,Venezuela,2010,05,1013.0
AN,Antillas Neerlandesas,2010,05,366.0
KY,Islas Caimán,2010,05,1.0
SV,El Salvador,2010,05,14.0
AR,Argentina,2010,05,564.0
MX,México,2010,05,436.0
DO,República Dominicana,2010,05,318.0
TT,Trinidad y Tobago,2010,05,35.0
CH,Suiza,2010,05,1.0
DE,Alemania,2010,05,3.0
JM,Jamaica,2010,05,1.0
FR,Francia,2010,05,10.0
CA,Canadá,2010,05,98.0
US,Estados Unidos,2010,05,14130.0
PE,Perú,2009,05,1807.0
GT,Guatemala,2009,05,47.0
AR,Argentina,2009,05,409.0
BS,Bahamas,2009,05,1.0
BO,Bolivia,2009,05,48.0
NI,Nicaragua,2009,05,6.0
GB,Reino Unido,2009,05,40.0
HN,Honduras,2009,05,18.0
US,Estados Unidos,2009,05,13221.0
CR,Costa Rica,2009,05,126.0
BR,Brasil,2009,05,345.0
VE,Venezuela,2009,05,1350.0
PA,Panamá,2009,05,5100.0
CU,Cuba,2009,05,27.0
HT,Haití,2009,05,7.0
PY,Paraguay,2009,05,11.0
BB,Barbados,2009,05,1.0
TT,Trinidad y Tobago,2009,05,19.0
ES,España,2009,05,1464.0
KY,Islas Caimán,2009,05,2.0
DO,República Dominicana,2009,05,190.0
CO,Colombia,2009,05,139.0
DE,Alemania,2009,05,9.0
EC,Ecuador,2009,05,1562.0
CA,Canadá,2009,05,138.0
MX,México,2009,05,166.0
AN,Antillas Neerlandesas,2009,05,451.0
IT,Italia,2009,05,4.0
UY,Uruguay,2009,05,61.0
FR,Francia,2009,05,29.0
IL,Israel,2008,05,1.0
IT,Italia,2008,05,81.0
JM,Jamaica,2008,05,1.0
NI,Nicaragua,2008,05,43.0
DO,República Dominicana,2008,05,250.0
PE,Perú,2008,05,901.0
MX,México,2008,05,499.0
FR,Francia,2008,05,13.0
BM,Bermudas,2008,05,1.0
GT,Guatemala,2008,05,62.0
SV,El Salvador,2008,05,23.0
BB,Barbados,2008,05,1.0
CO,Colombia,2008,05,183.0
PA,Panamá,2008,05,5128.0
BS,Bahamas,2008,05,1.0
CA,Canadá,2008,05,130.0
DE,Alemania,2008,05,6.0
GB,Reino Unido,2008,05,80.0
KY,Islas Caimán,2008,05,1.0
VE,Venezuela,2008,05,1167.0
CU,Cuba,2008,05,283.0
AN,Antillas Neerlandesas,2008,05,400.0
UY,Uruguay,2008,05,5.0
HN,Honduras,2008,05,66.0
EC,Ecuador,2008,05,1513.0
BO,Bolivia,2008,05,1.0
GY,Guyana,2008,05,1.0
HT,Haití,2008,05,4.0
AR,Argentina,2008,05,568.0
TT,Trinidad y Tobago,2008,05,44.0
ES,España,2008,05,1063.0
BR,Brasil,2008,05,427.0
US,Estados Unidos,2008,05,10289.0
CR,Costa Rica,2008,05,198.0
TT,Trinidad y Tobago,2007,05,11.0
DE,Alemania,2007,05,5.0
ES,España,2007,05,946.0
NI,Nicaragua,2007,05,6.0
MX,México,2007,05,408.0
GB,Reino Unido,2007,05,72.0
BB,Barbados,2007,05,2.0
JM,Jamaica,2007,05,1.0
VE,Venezuela,2007,05,1810.0
FR,Francia,2007,05,11.0
CA,Canadá,2007,05,96.0
BM,Bermudas,2007,05,1.0
CR,Costa Rica,2007,05,130.0
US,Estados Unidos,2007,05,9904.0
CU,Cuba,2007,05,114.0
BR,Brasil,2007,05,331.0
AN,Antillas Neerlandesas,2007,05,426.0
PA,Panamá,2007,05,4195.0
CH,Suiza,2007,05,1.0
GT,Guatemala,2007,05,103.0
SV,El Salvador,2007,05,66.0
DO,República Dominicana,2007,05,195.0
UY,Uruguay,2007,05,17.0
HN,Honduras,2007,05,21.0
BS,Bahamas,2007,05,1.0
CO,Colombia,2007,05,154.0
HT,Haití,2007,05,5.0
AR,Argentina,2007,05,415.0
PE,Perú,2007,05,351.0
EC,Ecuador,2007,05,1211.0
KY,Islas Caimán,2007,05,2.0
IT,Italia,2007,05,1.0
FR,Francia,2022,04,92.0
BE,Bélgica,2022,04,109.0
BS,Bahamas,2022,04,2.0
GT,Guatemala,2022,04,213.0
US,Estados Unidos,2022,04,40393.0
DO,República Dominicana,2022,04,8204.0
AN,Antillas Neerlandesas,2022,04,696.0
CL,Chile,2022,04,1234.0
PR,Puerto Rico,2022,04,945.0
SR,Surinam,2022,04,4.0
JM,Jamaica,2022,04,1.0
CR,Costa Rica,2022,04,1574.0
CA,Canadá,2022,04,599.0
PE,Perú,2022,04,4101.0
AR,Argentina,2022,04,199.0
BR,Brasil,2022,04,564.0
SV,El Salvador,2022,04,41.0
PA,Panamá,2022,04,24398.0
EC,Ecuador,2022,04,231.0
ES,España,2022,04,7826.0
IT,Italia,2022,04,211.0
NL,Países Bajos,2022,04,109.0
CH,Suiza,2022,04,91.0
GB,Reino Unido,2022,04,730.0
BO,Bolivia,2022,04,62.0
DK,Dinamarca,2022,04,1.0
PY,Paraguay,2022,04,74.0
MX,México,2022,04,19442.0
PT,Portugal,2022,04,126.0
HN,Honduras,2022,04,9.0
UY,Uruguay,2022,04,36.0
NI,Nicaragua,2022,04,6.0
DE,Alemania,2022,04,178.0
EC,Ecuador,2021,04,52.0
QA,Qatar,2021,04,5.0
CL,Chile,2021,04,64.0
PA,Panamá,2021,04,9332.0
PY,Paraguay,2021,04,44.0
GB,Reino Unido,2021,04,2.0
CR,Costa Rica,2021,04,77.0
HT,Haití,2021,04,3.0
JM,Jamaica,2021,04,1.0
GT,Guatemala,2021,04,49.0
SV,El Salvador,2021,04,3.0
DO,República Dominicana,2021,04,359.0
BR,Brasil,2021,04,13.0
DK,Dinamarca,2021,04,18.0
AG,Antigua and Barbuda,2021,04,1.0
US,Estados Unidos,2021,04,26036.0
KR,Corea del Sur,2021,04,4.0
DE,Alemania,2021,04,0.0
AN,Antillas Neerlandesas,2021,04,159.0
ES,España,2021,04,876.0
BS,Bahamas,2021,04,5.0
FR,Francia,2021,04,1.0
CA,Canadá,2021,04,1.0
MX,México,2021,04,5127.0
HN,Honduras,2021,04,6.0
NL,Países Bajos,2021,04,2.0
PE,Perú,2021,04,518.0
AR,Argentina,2021,04,57.0
PR,Puerto Rico,2021,04,91.0
BZ,Belice,2021,04,1.0
IL,Israel,2021,04,2.0
IE,Irlanda,2021,04,1.0
MX,México,2020,04,38.0
EC,Ecuador,2020,04,0.0
DO,República Dominicana,2020,04,0.0
US,Estados Unidos,2020,04,344.0
PE,Perú,2020,04,691.0
SV,El Salvador,2019,04,1584.0
BB,Barbados,2019,04,2.0
BS,Bahamas,2019,04,23.0
SE,Suecia,2019,04,1.0
IT,Italia,2019,04,252.0
NL,Países Bajos,2019,04,37.0
BE,Bélgica,2019,04,31.0
PE,Perú,2019,04,5314.0
CN,China,2019,04,10.0
BZ,Belice,2019,04,13.0
PT,Portugal,2019,04,30.0
DE,Alemania,2019,04,414.0
DO,República Dominicana,2019,04,956.0
CR,Costa Rica,2019,04,49.0
PY,Paraguay,2019,04,59.0
NI,Nicaragua,2019,04,34.0
PA,Panamá,2019,04,19861.0
AR,Argentina,2019,04,1017.0
DK,Dinamarca,2019,04,3.0
QA,Qatar,2019,04,4.0
BR,Brasil,2019,04,960.0
JM,Jamaica,2019,04,4.0
AN,Antillas Neerlandesas,2019,04,628.0
JP,Japón,2019,04,22.0
AT,Austria,2019,04,19.0
GT,Guatemala,2019,04,417.0
IL,Israel,2019,04,10.0
HN,Honduras,2019,04,164.0
UY,Uruguay,2019,04,97.0
EC,Ecuador,2019,04,15.0
ES,España,2019,04,6890.0
VE,Venezuela,2019,04,1928.0
KY,Islas Caimán,2019,04,12.0
US,Estados Unidos,2019,04,27588.0
MX,México,2019,04,5832.0
CL,Chile,2019,04,1532.0
FR,Francia,2019,04,142.0
KR,Corea del Sur,2019,04,17.0
GB,Reino Unido,2019,04,657.0
CH,Suiza,2019,04,57.0
BO,Bolivia,2019,04,55.0
CA,Canadá,2019,04,214.0
CU,Cuba,2019,04,243.0
PR,Puerto Rico,2019,04,389.0
IL,Israel,2018,04,22.0
VE,Venezuela,2018,04,3079.0
CN,China,2018,04,9.0
BR,Brasil,2018,04,928.0
CH,Suiza,2018,04,102.0
CA,Canadá,2018,04,502.0
SV,El Salvador,2018,04,694.0
UY,Uruguay,2018,04,178.0
QA,Qatar,2018,04,4.0
CR,Costa Rica,2018,04,86.0
AN,Antillas Neerlandesas,2018,04,1061.0
IT,Italia,2018,04,268.0
US,Estados Unidos,2018,04,23414.0
PY,Paraguay,2018,04,56.0
FR,Francia,2018,04,91.0
MX,México,2018,04,5455.0
DE,Alemania,2018,04,63.0
HN,Honduras,2018,04,106.0
JP,Japón,2018,04,5.0
GB,Reino Unido,2018,04,927.0
LU,Luxemburgo,2018,04,1.0
CL,Chile,2018,04,597.0
PE,Perú,2018,04,3215.0
PT,Portugal,2018,04,18.0
AT,Austria,2018,04,34.0
BS,Bahamas,2018,04,10.0
PR,Puerto Rico,2018,04,333.0
EC,Ecuador,2018,04,14.0
CU,Cuba,2018,04,204.0
DO,República Dominicana,2018,04,781.0
KR,Corea del Sur,2018,04,4.0
NI,Nicaragua,2018,04,25.0
PA,Panamá,2018,04,20449.0
NL,Países Bajos,2018,04,31.0
GT,Guatemala,2018,04,382.0
BZ,Belice,2018,04,25.0
BE,Bélgica,2018,04,49.0
AU,Australia,2018,04,31.0
BB,Barbados,2018,04,2.0
IE,Irlanda,2018,04,3.0
AR,Argentina,2018,04,571.0
JM,Jamaica,2018,04,10.0
BO,Bolivia,2018,04,273.0
KY,Islas Caimán,2018,04,1.0
ES,España,2018,04,7414.0
GT,Guatemala,2017,04,413.0
ES,España,2017,04,6231.0
IL,Israel,2017,04,11.0
PT,Portugal,2017,04,43.0
AR,Argentina,2017,04,488.0
PY,Paraguay,2017,04,30.0
DK,Dinamarca,2017,04,1.0
CO,Colombia,2017,04,4920.0
NI,Nicaragua,2017,04,23.0
JP,Japón,2017,04,16.0
AU,Australia,2017,04,77.0
PA,Panamá,2017,04,16568.0
DO,República Dominicana,2017,04,1025.0
UY,Uruguay,2017,04,67.0
SV,El Salvador,2017,04,383.0
DE,Alemania,2017,04,53.0
BZ,Belice,2017,04,22.0
CH,Suiza,2017,04,54.0
IT,Italia,2017,04,210.0
TT,Trinidad y Tobago,2017,04,2.0
MX,México,2017,04,4791.0
CR,Costa Rica,2017,04,92.0
NL,Países Bajos,2017,04,48.0
JM,Jamaica,2017,04,1.0
GB,Reino Unido,2017,04,525.0
EC,Ecuador,2017,04,79.0
AN,Antillas Neerlandesas,2017,04,879.0
HT,Haití,2017,04,2.0
PE,Perú,2017,04,2287.0
FR,Francia,2017,04,44.0
KY,Islas Caimán,2017,04,2.0
HN,Honduras,2017,04,131.0
VE,Venezuela,2017,04,493.0
QA,Qatar,2017,04,2.0
BR,Brasil,2017,04,1112.0
BB,Barbados,2017,04,22.0
BO,Bolivia,2017,04,127.0
CA,Canadá,2017,04,392.0
US,Estados Unidos,2017,04,23856.0
BE,Bélgica,2017,04,47.0
CU,Cuba,2017,04,193.0
CN,China,2017,04,8.0
BS,Bahamas,2017,04,16.0
BE,Bélgica,2016,04,62.0
HN,Honduras,2016,04,99.0
GB,Reino Unido,2016,04,430.0
BB,Barbados,2016,04,7.0
LU,Luxemburgo,2016,04,1.0
GT,Guatemala,2016,04,326.0
BR,Brasil,2016,04,1139.0
MX,México,2016,04,3591.0
PY,Paraguay,2016,04,56.0
QA,Qatar,2016,04,7.0
IT,Italia,2016,04,170.0
KN,San Cristóbal y Nieves,2016,04,1.0
DK,Dinamarca,2016,04,8.0
CR,Costa Rica,2016,04,113.0
PE,Perú,2016,04,1552.0
PA,Panamá,2016,04,13413.0
SV,El Salvador,2016,04,234.0
TT,Trinidad y Tobago,2016,04,3.0
VE,Venezuela,2016,04,389.0
IE,Irlanda,2016,04,4.0
DE,Alemania,2016,04,36.0
CA,Canadá,2016,04,201.0
AU,Australia,2016,04,55.0
NL,Países Bajos,2016,04,124.0
PT,Portugal,2016,04,14.0
AR,Argentina,2016,04,651.0
SR,Surinam,2016,04,16.0
UY,Uruguay,2016,04,97.0
NI,Nicaragua,2016,04,25.0
BO,Bolivia,2016,04,221.0
DO,República Dominicana,2016,04,880.0
CU,Cuba,2016,04,133.0
AN,Antillas Neerlandesas,2016,04,1095.0
CO,Colombia,2016,04,2940.0
ES,España,2016,04,4034.0
BZ,Belice,2016,04,7.0
IL,Israel,2016,04,10.0
CH,Suiza,2016,04,41.0
CN,China,2016,04,2.0
FR,Francia,2016,04,38.0
BS,Bahamas,2016,04,8.0
EC,Ecuador,2016,04,18.0
US,Estados Unidos,2016,04,20795.0
CA,Canadá,2015,04,121.0
GB,Reino Unido,2015,04,265.0
EC,Ecuador,2015,04,37.0
QA,Qatar,2015,04,1.0
PA,Panamá,2015,04,12256.0
VE,Venezuela,2015,04,273.0
PE,Perú,2015,04,1342.0
BS,Bahamas,2015,04,5.0
US,Estados Unidos,2015,04,16670.0
DE,Alemania,2015,04,8.0
BR,Brasil,2015,04,1057.0
FR,Francia,2015,04,25.0
AR,Argentina,2015,04,628.0
SV,El Salvador,2015,04,275.0
IT,Italia,2015,04,17.0
AN,Antillas Neerlandesas,2015,04,1068.0
NI,Nicaragua,2015,04,6.0
HN,Honduras,2015,04,128.0
MX,México,2015,04,3394.0
SR,Surinam,2015,04,5.0
PY,Paraguay,2015,04,76.0
CO,Colombia,2015,04,1942.0
KN,San Cristóbal y Nieves,2015,04,1.0
CU,Cuba,2015,04,95.0
CR,Costa Rica,2015,04,85.0
UY,Uruguay,2015,04,71.0
BB,Barbados,2015,04,2.0
BZ,Belice,2015,04,18.0
BO,Bolivia,2015,04,133.0
AU,Australia,2015,04,1.0
ES,España,2015,04,2500.0
GT,Guatemala,2015,04,197.0
KY,Islas Caimán,2015,04,8.0
DO,República Dominicana,2015,04,508.0
AE,Emiratos Árabes Unidos,2014,04,1.0
BZ,Belice,2014,04,3.0
GT,Guatemala,2014,04,183.0
TT,Trinidad y Tobago,2014,04,1.0
VE,Venezuela,2014,04,1219.0
UY,Uruguay,2014,04,100.0
FR,Francia,2014,04,37.0
MX,México,2014,04,2010.0
CA,Canadá,2014,04,200.0
DE,Alemania,2014,04,5.0
CL,Chile,2014,04,13.0
IT,Italia,2014,04,4.0
GB,Reino Unido,2014,04,83.0
PA,Panamá,2014,04,12821.0
AN,Antillas Neerlandesas,2014,04,1130.0
BS,Bahamas,2014,04,19.0
CO,Colombia,2014,04,31.0
EC,Ecuador,2014,04,1674.0
BR,Brasil,2014,04,1375.0
PY,Paraguay,2014,04,37.0
HN,Honduras,2014,04,85.0
DO,República Dominicana,2014,04,1189.0
PE,Perú,2014,04,2206.0
NI,Nicaragua,2014,04,8.0
BM,Bermudas,2014,04,1.0
BO,Bolivia,2014,04,224.0
CU,Cuba,2014,04,172.0
SV,El Salvador,2014,04,189.0
HT,Haití,2014,04,20.0
ES,España,2014,04,2700.0
AR,Argentina,2014,04,534.0
SR,Surinam,2014,04,2.0
CR,Costa Rica,2014,04,66.0
US,Estados Unidos,2014,04,20037.0
JM,Jamaica,2014,04,4.0
DO,República Dominicana,2013,04,488.0
BM,Bermudas,2013,04,2.0
CO,Colombia,2013,04,175.0
PA,Panamá,2013,04,10030.0
PY,Paraguay,2013,04,7.0
US,Estados Unidos,2013,04,13795.0
SV,El Salvador,2013,04,198.0
CR,Costa Rica,2013,04,274.0
SR,Surinam,2013,04,1.0
BR,Brasil,2013,04,703.0
KY,Islas Caimán,2013,04,4.0
VE,Venezuela,2013,04,1343.0
CL,Chile,2013,04,1.0
TT,Trinidad y Tobago,2013,04,2.0
PE,Perú,2013,04,1457.0
NI,Nicaragua,2013,04,9.0
ES,España,2013,04,2317.0
AN,Antillas Neerlandesas,2013,04,1278.0
EC,Ecuador,2013,04,2415.0
BZ,Belice,2013,04,2.0
HN,Honduras,2013,04,58.0
CA,Canadá,2013,04,153.0
UY,Uruguay,2013,04,45.0
GB,Reino Unido,2013,04,51.0
GT,Guatemala,2013,04,88.0
HT,Haití,2013,04,3.0
AR,Argentina,2013,04,393.0
IT,Italia,2013,04,2.0
BS,Bahamas,2013,04,7.0
CU,Cuba,2013,04,86.0
DE,Alemania,2013,04,4.0
CH,Suiza,2013,04,1.0
FR,Francia,2013,04,14.0
BO,Bolivia,2013,04,55.0
MX,México,2013,04,1028.0
AR,Argentina,2012,04,250.0
EC,Ecuador,2012,04,2486.0
CA,Canadá,2012,04,99.0
SV,El Salvador,2012,04,149.0
SR,Surinam,2012,04,1.0
CO,Colombia,2012,04,168.0
DO,República Dominicana,2012,04,529.0
DE,Alemania,2012,04,2.0
US,Estados Unidos,2012,04,12456.0
CU,Cuba,2012,04,19.0
BB,Barbados,2012,04,3.0
PA,Panamá,2012,04,9052.0
BR,Brasil,2012,04,464.0
PE,Perú,2012,04,1045.0
CR,Costa Rica,2012,04,775.0
IT,Italia,2012,04,2.0
HT,Haití,2012,04,1.0
VE,Venezuela,2012,04,1237.0
ES,España,2012,04,1937.0
AN,Antillas Neerlandesas,2012,04,750.0
HN,Honduras,2012,04,38.0
BO,Bolivia,2012,04,24.0
BM,Bermudas,2012,04,2.0
MX,México,2012,04,722.0
FR,Francia,2012,04,10.0
GB,Reino Unido,2012,04,30.0
US,Estados Unidos,2011,04,13512.0
BO,Bolivia,2011,04,95.0
HT,Haití,2011,04,7.0
DO,República Dominicana,2011,04,530.0
VE,Venezuela,2011,04,1159.0
AN,Antillas Neerlandesas,2011,04,689.0
CR,Costa Rica,2011,04,492.0
ES,España,2011,04,2276.0
CO,Colombia,2011,04,213.0
BM,Bermudas,2011,04,1.0
CU,Cuba,2011,04,203.0
HN,Honduras,2011,04,49.0
CA,Canadá,2011,04,130.0
DE,Alemania,2011,04,3.0
PY,Paraguay,2011,04,8.0
FR,Francia,2011,04,5.0
MX,México,2011,04,893.0
EC,Ecuador,2011,04,2531.0
JM,Jamaica,2011,04,2.0
AE,Emiratos Árabes Unidos,2011,04,1.0
GB,Reino Unido,2011,04,30.0
SV,El Salvador,2011,04,165.0
CL,Chile,2011,04,5.0
UY,Uruguay,2011,04,32.0
BR,Brasil,2011,04,615.0
BS,Bahamas,2011,04,10.0
TT,Trinidad y Tobago,2011,04,63.0
AU,Australia,2011,04,1.0
GT,Guatemala,2011,04,133.0
NI,Nicaragua,2011,04,9.0
PE,Perú,2011,04,1791.0
AR,Argentina,2011,04,714.0
KY,Islas Caimán,2011,04,1.0
PA,Panamá,2011,04,6630.0
PE,Perú,2010,04,1559.0
SV,El Salvador,2010,04,19.0
AU,Australia,2010,04,1.0
HT,Haití,2010,04,7.0
BS,Bahamas,2010,04,5.0
DE,Alemania,2010,04,14.0
DO,República Dominicana,2010,04,452.0
UY,Uruguay,2010,04,69.0
MX,México,2010,04,344.0
CA,Canadá,2010,04,166.0
TT,Trinidad y Tobago,2010,04,62.0
HK,Hong Kong,2010,04,3.0
VE,Venezuela,2010,04,1079.0
CR,Costa Rica,2010,04,255.0
CU,Cuba,2010,04,75.0
US,Estados Unidos,2010,04,12598.0
GB,Reino Unido,2010,04,36.0
BM,Bermudas,2010,04,3.0
GT,Guatemala,2010,04,148.0
HN,Honduras,2010,04,58.0
AR,Argentina,2010,04,636.0
PA,Panamá,2010,04,5473.0
ES,España,2010,04,1430.0
AN,Antillas Neerlandesas,2010,04,366.0
PY,Paraguay,2010,04,42.0
CO,Colombia,2010,04,138.0
NI,Nicaragua,2010,04,2.0
BO,Bolivia,2010,04,76.0
BZ,Belice,2010,04,1.0
EC,Ecuador,2010,04,2275.0
BR,Brasil,2010,04,561.0
CN,China,2010,04,2.0
FR,Francia,2010,04,9.0
IE,Irlanda,2010,04,2.0
PE,Perú,2009,04,2078.0
CR,Costa Rica,2009,04,126.0
